Season,Week,PlayerID,Name,Team,Opponent,HomeOrAway,Position,Receptions,ReceivingYards,ReceivingTouchdowns,RushingYards,RushingTouchdowns,PassingYards,PassingTouchdowns,TotalYards,TotalTDs
2024,2,23231,Tyler Badie,DEN,PIT,HOME,RB,1,2,0,16,0,0,0,18,0
2024,2,24986,Cade Stover,HOU,CHI,HOME,TE,1,18,0,0,0,0,0,18,0
2024,2,24188,Deuce Vaughn,DAL,NO,HOME,RB,1,6,0,11,0,0,0,17,0
2024,2,24930,Sione Vaki,DET,TB,HOME,RB,1,17,0,0,0,0,0,17,0
2024,2,20081,Trent Sherfield Sr.,MIN,SF,HOME,WR,1,17,0,0,0,0,0,17,0
2024,2,22686,Dyami Brown,WAS,NYG,HOME,WR,2,17,0,0,0,0,0,17,0
2024,2,24292,Trey Benson,ARI,LAR,HOME,RB,1,7,0,10,0,0,0,17,0
2024,2,16568,Brandin Cooks,DAL,NO,HOME,WR,2,19,0,-3,0,0,0,16,0
2024,2,24118,Tucker Kraft,GB,IND,HOME,TE,2,16,0,0,0,0,0,16,0
2024,2,20487,Brandon Powell,MIN,SF,HOME,WR,2,16,0,0,0,0,0,16,0
2024,2,23489,Chigoziem Okonkwo,TEN,NYJ,HOME,TE,3,16,0,0,0,0,0,16,0
2024,2,23310,Greg Dulcich,DEN,PIT,HOME,TE,3,16,0,0,0,0,0,16,0
2024,2,21077,Diontae Johnson,CAR,LAC,HOME,WR,3,15,0,0,0,0,0,15,0
2024,2,16830,Tyler Lockett,SEA,NE,AWAY,WR,2,15,0,0,0,0,0,15,0
2024,2,24339,Jake Bobo,SEA,NE,AWAY,WR,2,15,0,0,0,0,0,15,0
2024,2,21688,Cam Akers,HOU,CHI,HOME,RB,1,3,0,32,0,0,0,35,0
2024,2,20753,Noah Fant,SEA,NE,AWAY,TE,1,14,0,0,0,0,0,14,0
2024,2,21142,Olamide Zaccheaus,WAS,NYG,HOME,WR,3,14,0,0,0,0,0,14,0
2024,2,21739,Van Jefferson,PIT,DEN,AWAY,WR,2,14,0,0,0,0,0,14,0
2024,2,24331,Grant DuBose,MIA,BUF,HOME,WR,1,13,0,0,0,0,0,13,0
2024,2,16781,Nelson Agholor,BAL,LV,HOME,WR,1,13,0,0,0,0,0,13,0
2024,2,23141,Sam LaPorta,DET,TB,HOME,TE,2,13,0,0,0,0,0,13,0
2024,2,21349,Ashton Dulin,IND,GB,AWAY,WR,1,13,0,0,0,0,0,13,0
2024,2,21795,Luke Farrell,JAX,CLE,HOME,TE,2,13,0,0,0,0,0,13,0
2024,2,24177,Tre Tucker,LV,BAL,AWAY,WR,2,13,0,0,0,0,0,13,0
2024,2,24375,Josh Whyle,TEN,NYJ,HOME,TE,2,13,0,0,0,0,0,13,0
2024,2,24176,Tank Dell,HOU,CHI,HOME,WR,1,-3,0,16,0,0,0,13,0
2024,2,20360,Jeff Wilson Jr.,MIA,BUF,HOME,RB,2,12,0,0,0,0,0,12,0
2024,2,19207,Tim Patrick,DET,TB,HOME,WR,2,12,0,0,0,0,0,12,0
2024,2,23608,Drew Ogletree,IND,GB,AWAY,TE,1,12,0,0,0,0,0,12,0
2024,2,19165,Johnny Mundt,MIN,SF,HOME,TE,2,12,0,0,0,0,0,12,0
2024,2,21807,Colby Parkinson,LAR,ARI,AWAY,TE,1,12,0,0,0,0,0,12,0
2024,2,16765,Amari Cooper,CLE,JAX,AWAY,WR,3,11,0,0,0,0,0,11,0
2024,2,23273,Hassan Haskins,LAC,CAR,AWAY,RB,0,0,0,11,0,0,0,11,0
2024,2,23140,Michael Mayer,LV,BAL,AWAY,TE,1,11,0,0,0,0,0,11,0
2024,2,20145,Allen Lazard,NYJ,TEN,AWAY,WR,2,11,0,0,0,0,0,11,0
2024,2,21071,Greg Dortch,ARI,LAR,HOME,WR,2,11,0,0,0,0,0,11,0
2024,2,19903,Jordan Akins,CLE,JAX,AWAY,TE,1,10,0,0,0,0,0,10,0
2024,2,24397,Jalen Brooks,DAL,NO,HOME,WR,1,10,0,0,0,0,0,10,0
2024,2,19988,Tyler Conklin,NYJ,TEN,AWAY,TE,1,10,0,0,0,0,0,10,0
2024,2,23165,Marvin Mims Jr.,DEN,PIT,HOME,WR,1,10,0,0,0,0,0,10,0
2024,2,24309,Emanuel Wilson,GB,IND,HOME,RB,0,0,0,9,0,0,0,9,0
2024,2,22823,Kylen Granson,IND,GB,AWAY,TE,1,9,0,0,0,0,0,9,0
2024,2,14986,DeAndre Hopkins,TEN,NYJ,HOME,WR,1,9,0,0,0,0,0,9,0
2024,2,19943,Durham Smythe,MIA,BUF,HOME,TE,1,8,0,0,0,0,0,8,0
2024,2,24947,Ja'Tavion Sanders,CAR,LAC,HOME,TE,2,8,0,0,0,0,0,8,0
2024,2,23482,Bo Melton,GB,IND,HOME,WR,0,0,0,8,0,0,0,8,0
2024,2,21801,Trey Sermon,IND,GB,AWAY,RB,1,7,0,0,0,0,0,7,0
2024,2,21714,K.J. Osborn,NE,SEA,HOME,WR,1,7,0,0,0,0,0,7,0
2024,2,25112,Jared Wiley,KC,CIN,HOME,TE,1,7,0,0,0,0,0,7,0
2024,2,24068,KaVontae Turpin,DAL,NO,HOME,WR,2,4,0,2,0,0,0,6,0
2024,2,24150,Luke Musgrave,GB,IND,HOME,TE,1,6,0,0,0,0,0,6,0
2024,2,21697,Laviska Shenault Jr.,SEA,NE,AWAY,WR,1,6,0,0,0,0,0,6,0
2024,2,24311,Jaleel McLaughlin,DEN,PIT,HOME,RB,0,0,0,6,0,0,0,6,0
2024,2,15048,Travis Kelce,KC,CIN,HOME,TE,1,5,0,1,0,0,0,6,0
2024,2,22566,Calvin Austin III,PIT,DEN,AWAY,WR,1,6,0,0,0,0,0,6,0
2024,2,20810,Travis Homer,CHI,HOU,AWAY,RB,0,0,0,6,0,0,0,6,0
2024,2,22562,Kenneth Gainwell,PHI,ATL,HOME,RB,0,0,0,6,0,0,0,6,0
2024,2,23155,Jahan Dotson,PHI,ATL,HOME,WR,1,6,0,0,0,0,0,6,0
2024,2,18187,Robbie Chosen,MIA,BUF,HOME,WR,1,5,0,0,0,0,0,5,0
2024,2,23218,Pierre Strong Jr.,CLE,JAX,AWAY,RB,1,10,0,-5,0,0,0,5,0
2024,2,19843,Hayden Hurst,LAC,CAR,AWAY,TE,1,5,0,0,0,0,0,5,0
2024,2,17963,Austin Hooper,NE,SEA,HOME,TE,1,5,0,0,0,0,0,5,0
2024,2,22657,John Bates,WAS,NYG,HOME,TE,1,5,0,0,0,0,0,5,0
2024,2,21263,Trenton Irwin,CIN,KC,AWAY,WR,1,5,0,0,0,0,0,5,0
2024,2,24923,Jaylen Wright,MIA,BUF,HOME,RB,0,0,0,4,0,0,0,4,0
2024,2,23135,Charlie Kolar,BAL,LV,HOME,TE,1,4,0,0,0,0,0,4,0
2024,2,16762,Jameis Winston,CLE,JAX,AWAY,QB,0,0,0,4,0,0,0,4,0
2024,2,21721,Devin Duvernay,JAX,CLE,HOME,WR,0,0,0,4,0,0,0,4,0
2024,2,24979,Malachi Corley,NYJ,TEN,AWAY,WR,1,4,0,0,0,0,0,4,0
2024,2,16837,Chris Conley,SF,MIN,AWAY,WR,1,4,0,0,0,0,0,4,0
2024,2,22506,Brevin Jordan,HOU,CHI,HOME,TE,1,4,0,0,0,0,0,4,0
2024,2,18928,Curtis Samuel,BUF,MIA,AWAY,WR,1,3,0,0,0,0,0,3,0
2024,2,18993,Samaje Perine,KC,CIN,HOME,RB,1,3,0,0,0,0,0,3,0
2024,2,15150,Cordarrelle Patterson,PIT,DEN,AWAY,RB,0,0,0,3,0,0,0,3,0
2024,2,19461,Cooper Rush,DAL,NO,HOME,QB,0,0,0,0,0,6,0,6,0
2024,2,24348,Cedric Tillman,CLE,JAX,AWAY,WR,1,2,0,0,0,0,0,2,0
2024,2,23341,Tyler Goodson,IND,GB,AWAY,RB,1,2,0,0,0,0,0,2,0
2024,2,16815,Ameer Abdullah,LV,BAL,AWAY,RB,2,1,0,1,0,0,0,2,0
2024,2,22644,DJ Turner,LV,BAL,AWAY,WR,0,0,0,2,0,0,0,2,0
2024,2,21765,JaMycal Hasty,NE,SEA,HOME,RB,0,0,0,2,0,0,0,2,0
2024,2,25092,Tyrone Tracy Jr.,NYG,WAS,AWAY,RB,0,0,0,2,0,0,0,2,0
2024,2,23161,Jonathan Mingo,CAR,LAC,HOME,WR,1,1,0,0,0,0,0,1,0
2024,2,18935,Gerald Everett,CHI,HOU,AWAY,TE,2,1,0,0,0,0,0,1,0
2024,2,19023,Mack Hollins,BUF,MIA,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,2,19976,Marquez Valdes-Scantling,BUF,MIA,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,2,20850,Dawson Knox,BUF,MIA,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,2,22511,Quintin Morris,BUF,MIA,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,2,24964,Keon Coleman,BUF,MIA,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,2,17217,Raheem Mostert,MIA,BUF,HOME,RB,0,0,0,0,0,0,0,0,0
2024,2,20038,Braxton Berrios,MIA,BUF,HOME,WR,0,0,0,0,0,0,0,0,0
2024,2,23737,Tanner Conner,MIA,BUF,HOME,TE,0,0,0,0,0,0,0,0,0
2024,2,24463,Julian Hill,MIA,BUF,HOME,TE,0,0,0,0,0,0,0,0,0
2024,2,25103,Malik Washington,MIA,BUF,HOME,WR,0,0,0,0,0,0,0,0,0
2024,2,6489,Josh Johnson,BAL,LV,HOME,QB,0,0,0,0,0,0,0,0,0
2024,2,19957,John Kelly,BAL,LV,HOME,RB,0,0,0,0,0,0,0,0,0
2024,2,21163,Deonte Harty,BAL,LV,HOME,WR,0,0,0,0,0,0,0,0,0
2024,2,22604,Tylan Wallace,BAL,LV,HOME,WR,0,0,0,0,0,0,0,0,0
2024,2,24978,Devontez Walker,BAL,LV,HOME,WR,0,0,0,0,0,0,0,0,0
2024,2,12841,Andy Dalton,CAR,LAC,HOME,QB,0,0,0,0,0,0,0,0,0
2024,2,15974,Jordan Matthews,CAR,LAC,HOME,TE,0,0,0,0,0,0,0,0,0
2024,2,19120,David Moore,CAR,LAC,HOME,WR,0,0,0,0,0,0,0,0,0
2024,2,20159,Mike Boone,CAR,LAC,HOME,RB,0,0,0,0,0,0,0,0,0
2024,2,22498,Feleipe Franks,CAR,LAC,HOME,TE,0,0,0,0,0,0,0,0,0
2024,2,23298,Raheem Blackshear,CAR,LAC,HOME,RB,0,0,0,0,0,0,0,0,0
2024,2,25003,Xavier Legette,CAR,LAC,HOME,WR,0,0,0,0,0,0,0,0,0
2024,2,25567,Messiah Swinson,CAR,LAC,HOME,TE,0,0,0,0,0,0,0,0,0
2024,2,18876,David Njoku,CLE,JAX,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,2,21723,James Proche II,CLE,JAX,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,2,23230,Dorian Thompson-Robinson,CLE,JAX,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,2,24354,Blake Whiteheart,CLE,JAX,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,2,24984,Jamari Thrash,CLE,JAX,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,2,22493,Trey Lance,DAL,NO,HOME,QB,0,0,0,0,0,0,0,0,0
2024,2,23138,Jake Ferguson,DAL,NO,HOME,TE,0,0,0,0,0,0,0,0,0
2024,2,24278,Hunter Luepke,DAL,NO,HOME,RB,0,0,0,0,0,0,0,0,0
2024,2,24617,Princeton Fant,DAL,NO,HOME,TE,0,0,0,0,0,0,0,0,0
2024,2,24776,John Stephens Jr.,DAL,NO,HOME,TE,0,0,0,0,0,0,0,0,0
2024,2,25124,Ryan Flournoy,DAL,NO,HOME,WR,0,0,0,0,0,0,0,0,0
2024,2,25134,Brevyn Spann-Ford,DAL,NO,HOME,TE,0,0,0,0,0,0,0,0,0
2024,2,21556,Tom Kennedy,DET,TB,HOME,WR,0,0,0,0,0,0,0,0,0
2024,2,21564,Craig Reynolds,DET,TB,HOME,RB,0,0,0,0,0,0,0,0,0
2024,2,23010,Brock Wright,DET,TB,HOME,TE,0,0,0,0,0,0,0,0,0
2024,2,23101,Parker Hesse,DET,TB,HOME,TE,0,0,0,0,0,0,0,0,0
2024,2,24140,Hendon Hooker,DET,TB,HOME,QB,0,0,0,0,0,0,0,0,0
2024,2,25205,Isaiah Williams,DET,TB,HOME,WR,0,0,0,0,0,0,0,0,0
2024,2,21841,Jordan Love,GB,IND,HOME,QB,0,0,0,0,0,0,0,0,0
2024,2,23395,Christian Watson,GB,IND,HOME,WR,0,0,0,0,0,0,0,0,0
2024,2,24362,Malik Heath,GB,IND,HOME,WR,0,0,0,0,0,0,0,0,0
2024,2,24476,Sean Clifford,GB,IND,HOME,QB,0,0,0,0,0,0,0,0,0
2024,2,24533,Ben Sims,GB,IND,HOME,TE,0,0,0,0,0,0,0,0,0
2024,2,611,Joe Flacco,IND,GB,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,2,21815,Sam Ehlinger,IND,GB,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,2,23143,Will Mallory,IND,GB,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,2,24145,Josh Downs,IND,GB,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,2,25126,Anthony Gould,IND,GB,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,2,18912,Evan Engram,JAX,CLE,HOME,TE,0,0,0,0,0,0,0,0,0
2024,2,22496,Mac Jones,JAX,CLE,HOME,QB,0,0,0,0,0,0,0,0,0
2024,2,22892,Tim Jones,JAX,CLE,HOME,WR,0,0,0,0,0,0,0,0,0
2024,2,23193,Tank Bigsby,JAX,CLE,HOME,RB,0,0,0,0,0,0,0,0,0
2024,2,24143,Parker Washington,JAX,CLE,HOME,WR,0,0,0,0,0,0,0,0,0
2024,2,17179,Taylor Heinicke,LAC,CAR,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,2,17223,Eric Tomlinson,LAC,CAR,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,2,20953,Easton Stick,LAC,CAR,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,2,22645,Simi Fehoko,LAC,CAR,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,2,23644,Stone Smartt,LAC,CAR,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,2,24121,Derius Davis,LAC,CAR,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,2,25079,Kimani Vidal,LAC,CAR,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,2,25101,Brenden Rice,LAC,CAR,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,2,21783,Harrison Bryant,LV,BAL,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,2,23765,Tyreik McAllister,LV,BAL,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,2,24350,Aidan O'Connell,LV,BAL,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,2,25054,Dylan Laube,LV,BAL,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,2,25498,Ramel Keyton,LV,BAL,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,2,19330,Nick Mullens,MIN,SF,HOME,QB,0,0,0,0,0,0,0,0,0
2024,2,20768,Myles Gaskin,MIN,SF,HOME,RB,0,0,0,0,0,0,0,0,0
2024,2,20899,Josh Oliver,MIN,SF,HOME,TE,0,0,0,0,0,0,0,0,0
2024,2,20929,Brett Rypien,MIN,SF,HOME,QB,0,0,0,0,0,0,0,0,0
2024,2,21725,Trishton Jackson,MIN,SF,HOME,WR,0,0,0,0,0,0,0,0,0
2024,2,23162,Jordan Addison,MIN,SF,HOME,WR,0,0,0,0,0,0,0,0,0
2024,2,23621,Nick Muse,MIN,SF,HOME,TE,0,0,0,0,0,0,0,0,0
2024,2,23121,Kayshon Boutte,NE,SEA,HOME,WR,0,0,0,0,0,0,0,0,0
2024,2,23469,Tyquan Thornton,NE,SEA,HOME,WR,0,0,0,0,0,0,0,0,0
2024,2,24180,Demario Douglas,NE,SEA,HOME,WR,0,0,0,0,0,0,0,0,0
2024,2,24958,Drake Maye,NE,SEA,HOME,QB,0,0,0,0,0,0,0,0,0
2024,2,25025,Joe Milton III,NE,SEA,HOME,QB,0,0,0,0,0,0,0,0,0
2024,2,25040,Javon Baker,NE,SEA,HOME,WR,0,0,0,0,0,0,0,0,0
2024,2,25104,Jaheim Bell,NE,SEA,HOME,TE,0,0,0,0,0,0,0,0,0
2024,2,20013,Cedrick Wilson Jr.,NO,DAL,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,2,20884,Foster Moreau,NO,DAL,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,2,21738,Juwan Johnson,NO,DAL,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,2,23186,Spencer Rattler,NO,DAL,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,2,24310,Jordan Mims,NO,DAL,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,2,24349,A.T. Perry,NO,DAL,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,2,25099,Dallin Holker,NO,DAL,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,2,25133,Bub Means,NO,DAL,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,2,25409,Mason Tipton,NO,DAL,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,2,17762,Chris Manhertz,NYG,WAS,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,2,20859,Drew Lock,NYG,WAS,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,2,22595,Ihmir Smith-Marsette,NYG,WAS,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,2,23142,Theo Johnson,NYG,WAS,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,2,23195,Eric Gray,NYG,WAS,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,2,23485,Daniel Bellinger,NYG,WAS,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,2,24125,Jalin Hyatt,NYG,WAS,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,2,24199,Bryce Ford-Wheaton,NYG,WAS,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,2,24625,Tommy Devito,NYG,WAS,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,2,12831,Tyrod Taylor,NYJ,TEN,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,2,22521,Jeremy Ruckert,NYJ,TEN,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,2,23962,Irvin Charles,NYJ,TEN,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,2,24178,Israel Abanikanda,NYJ,TEN,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,2,24472,Xavier Gipson,NYJ,TEN,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,2,25064,Isaiah Davis,NYJ,TEN,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,2,25486,Brenden Bates,NYJ,TEN,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,2,19304,Pharaoh Brown,SEA,NE,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,2,23185,Sam Howell,SEA,NE,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,2,23196,George Holani,SEA,NE,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,2,23214,Kenneth Walker III,SEA,NE,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,2,23624,Dareke Young,SEA,NE,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,2,24373,Kenny McIntosh,SEA,NE,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,2,24718,Brady Russell,SEA,NE,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,2,25106,AJ Barner,SEA,NE,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,2,18118,Brandon Allen,SF,MIN,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,2,19025,Joshua Dobbs,SF,MIN,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,2,21823,Patrick Taylor Jr.,SF,MIN,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,2,22627,Ronnie Bell,SF,MIN,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,2,23662,Jake Tonges,SF,MIN,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,2,24981,Jacob Cowing,SF,MIN,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,2,25063,Isaac Guerendo,SF,MIN,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,2,22494,Kyle Trask,TB,DET,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,2,23618,Ko Kieft,TB,DET,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,2,24151,Payne Durham,TB,DET,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,2,24194,Sean Tucker,TB,DET,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,2,24217,Trey Palmer,TB,DET,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,2,25144,Devin Culp,TB,DET,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,2,25642,Kameron Johnson,TB,DET,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,2,18019,Nick Vannett,TEN,NYJ,HOME,TE,0,0,0,0,0,0,0,0,0
2024,2,19850,Mason Rudolph,TEN,NYJ,HOME,QB,0,0,0,0,0,0,0,0,0
2024,2,21734,Nick Westbrook-Ikhine,TEN,NYJ,HOME,WR,0,0,0,0,0,0,0,0,0
2024,2,23119,Treylon Burks,TEN,NYJ,HOME,WR,0,0,0,0,0,0,0,0,0
2024,2,23586,Julius Chestnut,TEN,NYJ,HOME,RB,0,0,0,0,0,0,0,0,0
2024,2,23889,Thomas Odukoya,TEN,NYJ,HOME,TE,0,0,0,0,0,0,0,0,0
2024,2,25132,Jha'Quan Jackson,TEN,NYJ,HOME,WR,0,0,0,0,0,0,0,0,0
2024,2,25647,David Martin-Robinson,TEN,NYJ,HOME,TE,0,0,0,0,0,0,0,0,0
2024,2,16866,Jamison Crowder,WAS,NYG,HOME,WR,0,0,0,0,0,0,0,0,0
2024,2,18123,Jeff Driskel,WAS,NYG,HOME,QB,0,0,0,0,0,0,0,0,0
2024,2,19065,Jeremy McNichols,WAS,NYG,HOME,RB,0,0,0,0,0,0,0,0,0
2024,2,24985,Ben Sinnott,WAS,NYG,HOME,TE,0,0,0,0,0,0,0,0,0
2024,2,24987,Luke McCaffrey,WAS,NYG,HOME,WR,0,0,0,0,0,0,0,0,0
2024,2,25109,Sam Hartman,WAS,NYG,HOME,QB,0,0,0,0,0,0,0,0,0
2024,2,25674,Colson Yankoff,WAS,NYG,HOME,TE,0,0,0,0,0,0,0,0,0
2024,2,18030,Chris Moore,ARI,LAR,HOME,WR,0,0,0,0,0,0,0,0,0
2024,2,19172,Zach Pascal,ARI,LAR,HOME,WR,0,0,0,0,0,0,0,0,0
2024,2,21804,DeeJay Dallas,ARI,LAR,HOME,RB,0,0,0,0,0,0,0,0,0
2024,2,24444,Travis Vokolek,ARI,LAR,HOME,TE,0,0,0,0,0,0,0,0,0
2024,2,25032,Xavier Weaver,ARI,LAR,HOME,WR,0,0,0,0,0,0,0,0,0
2024,2,25141,Tip Reiman,ARI,LAR,HOME,TE,0,0,0,0,0,0,0,0,0
2024,2,22509,Hunter Long,LAR,ARI,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,2,22547,Ronnie Rivers,LAR,ARI,AWAY,RB,1,0,0,0,0,0,0,0,0
2024,2,23415,Nikola Kalinic,LAR,ARI,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,2,24148,Davis Allen,LAR,ARI,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,2,24351,Stetson Bennett,LAR,ARI,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,2,25049,Cody Schrader,LAR,ARI,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,2,20506,Tanner Hudson,CIN,KC,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,2,20990,Trayveon Williams,CIN,KC,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,2,21046,Jake Browning,CIN,KC,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,2,21690,Tee Higgins,CIN,KC,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,2,24122,Charlie Jones,CIN,KC,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,2,25014,Tanner McLachlan,CIN,KC,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,2,20954,Jarrett Stidham,DEN,PIT,HOME,QB,0,0,0,0,0,0,0,0,0
2024,2,21786,Adam Trautman,DEN,PIT,HOME,TE,0,0,0,0,0,0,0,0,0
2024,2,22495,Zach Wilson,DEN,PIT,HOME,QB,0,0,0,0,0,0,0,0,0
2024,2,23650,Lucas Krull,DEN,PIT,HOME,TE,0,0,0,0,0,0,0,0,0
2024,2,24686,Nate Adkins,DEN,PIT,HOME,TE,0,0,0,0,0,0,0,0,0
2024,2,24973,Troy Franklin,DEN,PIT,HOME,WR,0,0,0,0,0,0,0,0,0
2024,2,25047,Blake Watson,DEN,PIT,HOME,RB,0,0,0,0,0,0,0,0,0
2024,2,25198,Devaughn Vele,DEN,PIT,HOME,WR,0,0,0,0,0,0,0,0,0
2024,2,17920,Carson Wentz,KC,CIN,HOME,QB,0,0,0,0,0,0,0,0,0
2024,2,18883,JuJu Smith-Schuster,KC,CIN,HOME,WR,0,0,0,0,0,0,0,0,0
2024,2,20788,Mecole Hardman,KC,CIN,HOME,WR,0,0,0,0,0,0,0,0,0
2024,2,21769,Clyde Edwards-Helaire,KC,CIN,HOME,RB,0,0,0,0,0,0,0,0,0
2024,2,21785,Noah Gray,KC,CIN,HOME,TE,0,0,0,0,0,0,0,0,0
2024,2,22517,Peyton Hendershot,KC,CIN,HOME,TE,0,0,0,0,0,0,0,0,0
2024,2,23168,Skyy Moore,KC,CIN,HOME,WR,0,0,0,0,0,0,0,0,0
2024,2,14536,Russell Wilson,PIT,DEN,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,2,16903,MyCole Pruitt,PIT,DEN,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,2,20053,Kyle Allen,PIT,DEN,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,2,21138,Scotty Miller,PIT,DEN,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,2,22590,Ben Skowronek,PIT,DEN,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,2,23487,Connor Heyward,PIT,DEN,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,2,25039,Roman Wilson,PIT,DEN,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,2,3061,Marcedes Lewis,CHI,HOU,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,2,15076,Keenan Allen,CHI,HOU,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,2,21730,Collin Johnson,CHI,HOU,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,2,23481,Velus Jones Jr.,CHI,HOU,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,2,24168,Tyson Bagent,CHI,HOU,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,2,24220,Tyler Scott,CHI,HOU,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,2,24372,Roschon Johnson,CHI,HOU,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,2,14871,Robert Woods,HOU,CHI,HOME,WR,0,0,0,0,0,0,0,0,0
2024,2,21400,Steven Sims,HOU,CHI,HOME,WR,0,0,0,0,0,0,0,0,0
2024,2,22505,Davis Mills,HOU,CHI,HOME,QB,0,0,0,0,0,0,0,0,0
